Country,Year,Number of reported cases of cholera,Number of reported deaths from cholera,Cholera case fatality rate,WHO Region,Gender,Age,Urban_or_Rural,Sanitation_Level,Access_to_Clean_Water,Vaccinated_Against_Cholera
Philippines,1995,847,4,0.47,Western Pacific,Male,4,Urban,Medium,No,No
Philippines,1994,3340,27,0.81,Western Pacific,Male,12,Urban,Low,No,Yes
Philippines,1993,708,10,1.41,Western Pacific,Female,6,Urban,High,Yes,No
Philippines,1992,345,0,0,Western Pacific,Female,10,Urban,High,Yes,Yes
Philippines,1985,10,1,10,Western Pacific,Female,18,Urban,Low,No,No
Philippines,1982,930,31,3.33,Western Pacific,Male,14,Urban,Low,Yes,No
Philippines,1981,864,51,5.9,Western Pacific,Male,40,Rural,Low,Yes,No
Philippines,1980,836,61,7.3,Western Pacific,Female,0,Urban,Low,Yes,No
Philippines,1979,1268,408,32.18,Western Pacific,Male,42,Rural,Medium,No,No
Philippines,1978,1408,122,8.66,Western Pacific,Male,48,Urban,Medium,Yes,Yes
Philippines,1977,1363,180,13.21,Western Pacific,Male,53,Urban,Low,No,No
Philippines,1976,1258,160,12.72,Western Pacific,Male,9,Urban,High,Yes,Yes
Philippines,1975,680,15,2.21,Western Pacific,Female,18,Urban,Low,Yes,No
Philippines,1974,1730,33,1.91,Western Pacific,Male,55,Rural,Low,Yes,No
Philippines,1973,2840,447,15.74,Western Pacific,Male,2,Rural,Low,Yes,No
Philippines,1972,5601,78,1.39,Western Pacific,Male,14,Urban,Medium,No,No
Philippines,1971,3585,109,3.04,Western Pacific,Male,12,Urban,Medium,Yes,Yes
Philippines,1970,1095,38,3.47,Western Pacific,Female,26,Urban,Low,Yes,No
Philippines,1969,1541,106,6.88,Western Pacific,Female,14,Rural,Low,Yes,No
Philippines,1968,2787,89,3.19,Western Pacific,Male,3,Rural,High,Yes,No
Philippines,1967,1629,52,3.19,Western Pacific,Male,50,Rural,High,Yes,No
Philippines,1966,5261,273,5.19,Western Pacific,Male,32,Rural,Low,Yes,No
Philippines,1965,4581,448,9.78,Western Pacific,Male,48,Rural,Low,No,Yes
Philippines,1964,16464,1518,9.22,Western Pacific,Male,43,Urban,Medium,No,No
Philippines,1963,3979,433,10.88,Western Pacific,Male,12,Urban,Medium,Yes,No
Philippines,1962,13015,1682,12.92,Western Pacific,Female,11,Rural,Low,Yes,No
Philippines,1961,9923,1405,14.16,Western Pacific,Male,53,Rural,High,Yes,No
Poland,2005,1,0,0,Europe,Female,41,Rural,Medium,Yes,Yes
Poland,1994,1,0,0,Europe,Female,56,Rural,Medium,No,Yes
Poland,1981,1,0,0,Europe,Male,52,Urban,Medium,No,Yes
Portugal,1995,1,0,0,Europe,Female,3,Rural,High,Yes,No
Portugal,1994,1,0,0,Europe,Female,16,Rural,Medium,No,Yes
Portugal,1975,1066,8,0.75,Europe,Female,7,Urban,Low,Yes,No
Portugal,1974,2467,48,1.95,Europe,Female,14,Rural,Low,Yes,No
Portugal,1971,64,4,6.25,Europe,Female,48,Rural,Medium,Yes,Yes
Qatar,2005,2,0,0,Eastern Mediterranean,Female,0,Urban,Low,Yes,No
Qatar,2004,1,0,0,Eastern Mediterranean,Male,27,Urban,Medium,No,No
Qatar,2002,1,0,0,Eastern Mediterranean,Female,3,Urban,High,Yes,No
Republic of Korea,2016,4,0,0,Western Pacific,Female,44,Rural,Medium,Yes,No
Republic of Korea,2013,3,0,0,Western Pacific,Female,36,Urban,High,No,No
Republic of Korea,2011,3,0,0,Western Pacific,Male,1,Rural,Low,No,No
Republic of Korea,2010,1,0,0,Western Pacific,Female,18,Rural,High,No,Yes
Republic of Korea,2004,10,0,0,Western Pacific,Male,14,Urban,Medium,No,No
Republic of Korea,2001,138,0,0,Western Pacific,Female,29,Rural,Low,Yes,No
Republic of Korea,1997,10,0,0,Western Pacific,Male,4,Rural,Medium,No,No
Republic of Korea,1995,74,0,0,Western Pacific,Male,51,Urban,Low,No,No
Republic of Korea,1994,34,0,0,Western Pacific,Female,13,Urban,Medium,No,No
Republic of Korea,1993,5,0,0,Western Pacific,Female,13,Rural,Medium,No,No
Republic of Korea,1992,6,0,0,Western Pacific,Male,3,Rural,Low,Yes,No
Republic of Korea,1991,113,4,3.54,Western Pacific,Female,6,Urban,Medium,No,Yes
Republic of Korea,1980,145,4,2.76,Western Pacific,Male,48,Urban,Medium,Yes,Yes
Republic of Korea,1970,475,23,4.84,Western Pacific,Male,6,Urban,Low,Yes,No
Republic of Korea,1969,1538,137,8.91,Western Pacific,Male,8,Rural,Low,Yes,No
Republic of Korea,1964,11,1,9.09,Western Pacific,Male,9,Urban,Medium,No,No
Republic of Korea,1963,415,38,9.16,Western Pacific,Male,10,Rural,Medium,Yes,No
Republic of Moldova,1995,240,5,2.08,Europe,Female,53,Rural,High,Yes,Yes
Republic of Moldova,1994,8,0,0,Europe,Male,13,Urban,High,Yes,Yes
Republic of Moldova,1993,1,0,0,Europe,Male,0,Rural,Medium,No,No
Romania,1995,118,3,2.54,Europe,Female,13,Urban,Medium,Yes,Yes
Romania,1994,80,4,5,Europe,Male,7,Rural,Medium,No,No
Romania,1993,15,0,0,Europe,Female,2,Urban,Medium,No,No
Romania,1992,3,0,0,Europe,Female,28,Rural,Low,Yes,No
Romania,1991,226,9,3.98,Europe,Female,43,Rural,Low,Yes,No
Romania,1990,270,1,0.37,Europe,Male,3,Urban,Medium,No,No
Russian Federation,2014,1,0,0,Europe,Male,15,Urban,Low,No,Yes
Russian Federation,2012,1,0,0,Europe,Male,35,Urban,Medium,No,No
Russian Federation,2010,3,0,0,Europe,Female,7,Urban,High,Yes,No
Russian Federation,2007,1,0,0,Europe,Male,39,Rural,Low,No,No
Russian Federation,2006,1,0,0,Europe,Female,7,Rural,Medium,Yes,No
Russian Federation,2004,1,0,0,Europe,Male,43,Urban,High,Yes,No
Russian Federation,2001,53,0,0,Europe,Female,0,Rural,Medium,No,No
Russian Federation,1999,8,0,0,Europe,Male,9,Rural,Low,Yes,No
Russian Federation,1998,10,0,0,Europe,Male,17,Rural,Low,No,No
Russian Federation,1997,11,0,0,Europe,Male,12,Urban,Medium,Yes,No
Russian Federation,1996,4,1,25,Europe,Female,3,Urban,Medium,No,No
Russian Federation,1995,9,0,0,Europe,Female,4,Urban,Low,Yes,Yes
Russian Federation,1994,1048,15,1.43,Europe,Male,4,Rural,Low,Yes,No
Russian Federation,1993,23,2,8.7,Europe,Male,31,Urban,High,No,Yes
Russian Federation,1992,6,0,0,Europe,Female,33,Urban,Medium,Yes,No
Russian Federation,1991,78,0,0,Europe,Female,56,Urban,High,Yes,No
Russian Federation,1990,49,0,0,Europe,Female,3,Rural,Medium,No,No
Russian Federation,1977,1,0,0,Europe,Male,14,Urban,High,Yes,Yes
Russian Federation,1976,1,0,0,Europe,Female,33,Urban,Low,No,No
Russian Federation,1970,720,0,0,Europe,Male,6,Urban,Medium,Yes,No
Rwanda,2016,355,0,0,Africa,Female,10,Urban,Low,Yes,Yes
Rwanda,2012,9,0,0,Africa,Male,3,Rural,Medium,No,No
Rwanda,2009,67,0,0,Africa,Female,39,Urban,Medium,No,Yes
Rwanda,2008,23,0,0,Africa,Female,18,Urban,Low,Yes,No
Rwanda,2007,1453,21,1.45,Africa,Female,8,Rural,High,Yes,Yes
Rwanda,2006,405,21,5.19,Africa,Female,13,Urban,High,No,No
Rwanda,2005,89,0,0,Africa,Female,33,Urban,Low,Yes,No
Rwanda,2004,586,0,0,Africa,Male,44,Rural,Medium,Yes,No
Rwanda,2003,12,0,0,Africa,Female,2,Urban,Low,Yes,No
Rwanda,2001,157,2,1.27,Africa,Female,14,Urban,Medium,Yes,No
Rwanda,2000,1235,8,0.65,Africa,Female,14,Urban,High,Yes,Yes
Rwanda,1999,327,49,14.98,Africa,Male,12,Urban,Low,Yes,No
Rwanda,1998,3220,74,2.3,Africa,Female,59,Rural,High,Yes,No
Rwanda,1997,274,16,5.84,Africa,Male,0,Rural,Low,Yes,No
Rwanda,1996,106,10,9.43,Africa,Female,0,Rural,Medium,Yes,No
Rwanda,1995,3,0,0,Africa,Female,46,Urban,Medium,No,No
Rwanda,1994,10,0,0,Africa,Male,11,Urban,Low,Yes,No
Rwanda,1993,568,34,5.99,Africa,Female,13,Rural,Low,No,No
Rwanda,1992,503,35,6.96,Africa,Male,53,Rural,High,No,Yes
Rwanda,1991,679,35,5.15,Africa,Male,1,Urban,Medium,Yes,No
Rwanda,1989,1,0,0,Africa,Female,14,Urban,Low,No,No
Rwanda,1988,70,3,4.29,Africa,Male,1,Urban,Medium,Yes,Yes
Rwanda,1987,101,6,5.94,Africa,Female,8,Urban,Low,No,No
Rwanda,1986,226,7,3.1,Africa,Female,14,Urban,Low,No,No
Rwanda,1985,21,0,0,Africa,Male,42,Urban,Medium,Yes,No
Rwanda,1984,161,13,8.07,Africa,Male,6,Rural,Low,No,No
Rwanda,1983,54,5,9.26,Africa,Male,11,Rural,High,Yes,Yes
Rwanda,1982,201,2,1,Africa,Male,13,Urban,Medium,Yes,No
Rwanda,1981,24,1,4.17,Africa,Female,3,Urban,High,No,No
Rwanda,1980,30,4,13.33,Africa,Female,14,Rural,Medium,Yes,No
Rwanda,1979,5,0,0,Africa,Male,6,Urban,High,Yes,No
Rwanda,1978,838,48,5.73,Africa,Female,4,Rural,Medium,Yes,No
Samoa,1980,1,0,0,Western Pacific,Female,5,Urban,Medium,No,No
Sao Tome and Principe,2008,119,4,3.36,Africa,Female,1,Rural,High,Yes,No
Sao Tome and Principe,2007,90,0,0,Africa,Female,11,Urban,Medium,No,No
Sao Tome and Principe,2006,926,9,0.97,Africa,Male,55,Urban,Low,Yes,No
Sao Tome and Principe,2005,1966,33,1.68,Africa,Male,53,Urban,Medium,Yes,No
Sao Tome and Principe,1991,3,1,33.33,Africa,Female,52,Urban,High,No,No
Sao Tome and Principe,1990,804,9,1.12,Africa,Male,48,Urban,Medium,Yes,Yes
Sao Tome and Principe,1989,3953,64,1.62,Africa,Male,20,Rural,Medium,No,No
Saudi Arabia,2002,38,0,0,Eastern Mediterranean,Male,1,Urban,Medium,Yes,No
Saudi Arabia,1986,74,3,4.05,Eastern Mediterranean,Female,36,Urban,High,Yes,No
Saudi Arabia,1981,13,0,0,Eastern Mediterranean,Female,2,Rural,Low,Yes,No
Saudi Arabia,1980,2,0,0,Eastern Mediterranean,Female,0,Rural,Medium,No,No
Saudi Arabia,1979,23,0,0,Eastern Mediterranean,Male,1,Rural,Low,Yes,No
Saudi Arabia,1978,30,1,3.33,Eastern Mediterranean,Female,7,Rural,Medium,No,Yes
Saudi Arabia,1977,18,0,0,Eastern Mediterranean,Female,19,Urban,Medium,Yes,Yes
Saudi Arabia,1976,50,0,0,Eastern Mediterranean,Male,8,Rural,Low,Yes,No
Saudi Arabia,1975,91,48,52.75,Eastern Mediterranean,Female,38,Rural,Low,Yes,No
Saudi Arabia,1972,303,0,0,Eastern Mediterranean,Female,49,Rural,Medium,No,No
Saudi Arabia,1970,266,14,5.26,Eastern Mediterranean,Male,8,Urban,Low,No,No
Senegal,2012,1,0,0,Africa,Male,5,Urban,Low,No,No
Senegal,2011,5,0,0,Africa,Male,39,Urban,High,Yes,No
Senegal,2010,3,0,0,Africa,Female,3,Rural,Low,Yes,No
Senegal,2009,4,0,0,Africa,Female,5,Rural,Medium,Yes,No
Senegal,2008,1283,20,1.56,Africa,Female,49,Rural,High,No,No
Senegal,2007,3984,24,0.6,Africa,Male,1,Urban,Low,Yes,No
Senegal,2006,365,10,2.74,Africa,Male,42,Rural,Low,Yes,No
Senegal,2005,31719,458,0,Africa,Female,9,Rural,Medium,Yes,No
Senegal,2004,1227,10,0.82,Africa,Female,6,Urban,Medium,Yes,No
Senegal,1997,371,11,2.97,Africa,Male,26,Rural,High,Yes,No
Senegal,1996,16107,765,4.75,Africa,Male,53,Urban,High,No,No
Senegal,1995,3332,160,4.8,Africa,Male,59,Rural,Medium,Yes,Yes
Senegal,1988,390,1,0.26,Africa,Male,7,Rural,Low,No,No
Senegal,1987,3150,288,9.14,Africa,Female,7,Rural,Low,No,No
Senegal,1986,476,63,13.24,Africa,Male,2,Rural,Low,Yes,No
Senegal,1985,2988,474,15.86,Africa,Female,25,Rural,Low,Yes,No
Senegal,1984,728,94,12.91,Africa,Female,24,Urban,Medium,Yes,Yes
Senegal,1981,428,0,0,Africa,Female,1,Urban,Medium,No,Yes
Senegal,1979,103,3,2.91,Africa,Male,10,Rural,Low,Yes,No
Senegal,1978,315,8,2.54,Africa,Male,1,Urban,High,Yes,Yes
Senegal,1972,379,37,9.76,Africa,Male,3,Urban,Low,Yes,No
Senegal,1971,265,60,22.64,Africa,Male,8,Rural,Medium,Yes,No
Seychelles,2008,0,0,0,Africa,Female,59,Rural,Medium,Yes,No
Seychelles,2007,178,1,0.56,Africa,Male,12,Urban,Medium,Yes,Yes
Seychelles,2006,0,0,0,Africa,Male,52,Urban,Medium,No,No
Seychelles,2005,0,0,0,Africa,Female,5,Urban,Low,No,No
Sierra Leone,2013,377,32,8.49,Africa,Male,11,Urban,Medium,Yes,Yes
Sierra Leone,2012,23124,299,1.29,Africa,Female,0,Urban,Medium,Yes,No
Sierra Leone,2008,62,1,1.61,Africa,Female,14,Rural,High,No,No
Sierra Leone,2007,2219,84,3.79,Africa,Female,5,Urban,Medium,Yes,No
Sierra Leone,2006,2560,99,3.87,Africa,Female,14,Urban,Medium,No,No
Sierra Leone,2005,6,0,0,Africa,Female,58,Urban,Medium,Yes,No
Sierra Leone,2004,513,42,8.19,Africa,Female,0,Rural,High,No,No
Sierra Leone,1999,863,5,0.58,Africa,Female,48,Urban,Low,Yes,No
Sierra Leone,1998,2096,57,2.72,Africa,Female,13,Urban,Medium,Yes,No
Sierra Leone,1995,10285,447,4.35,Africa,Male,19,Urban,Medium,No,No
Sierra Leone,1994,9709,623,6.42,Africa,Male,53,Rural,Medium,Yes,No
Sierra Leone,1987,557,30,5.39,Africa,Male,7,Rural,Low,Yes,No
Sierra Leone,1986,8957,669,7.47,Africa,Male,12,Urban,Medium,Yes,Yes
Sierra Leone,1977,12,0,0,Africa,Female,56,Urban,Low,No,No
Sierra Leone,1971,211,13,6.16,Africa,Male,10,Urban,Medium,Yes,No
Sierra Leone,1970,293,74,25.26,Africa,Female,48,Rural,Medium,No,No
Singapore,2014,2,0,0,Western Pacific,Male,9,Rural,High,Yes,No
Singapore,2013,2,0,0,Western Pacific,Male,53,Urban,Medium,Yes,No
Singapore,2012,2,0,0,Western Pacific,Male,43,Urban,Low,No,No
Singapore,2011,2,0,0,Western Pacific,Female,52,Urban,Low,Yes,No
Singapore,2004,11,1,9.09,Western Pacific,Male,47,Urban,High,Yes,No
Singapore,2003,1,0,0,Western Pacific,Female,52,Rural,Low,Yes,No
Singapore,2002,2,0,0,Western Pacific,Female,50,Urban,Medium,Yes,No
Singapore,2001,8,0,0,Western Pacific,Male,1,Urban,Low,No,No
Singapore,2000,10,0,0,Western Pacific,Male,2,Urban,Medium,Yes,No
Singapore,1999,11,0,0,Western Pacific,Male,39,Rural,Medium,Yes,No
Singapore,1998,31,2,6.45,Western Pacific,Female,3,Rural,Low,Yes,No
Singapore,1997,19,0,0,Western Pacific,Male,1,Urban,Low,Yes,No
Singapore,1996,19,1,5.26,Western Pacific,Female,12,Urban,High,Yes,No
Singapore,1995,14,0,0,Western Pacific,Female,1,Urban,Medium,No,No
Singapore,1994,41,1,2.44,Western Pacific,Male,45,Urban,Medium,No,Yes
Singapore,1993,24,0,0,Western Pacific,Male,11,Urban,High,Yes,No
Singapore,1992,17,0,0,Western Pacific,Female,20,Rural,High,Yes,Yes
Singapore,1991,34,2,5.88,Western Pacific,Female,24,Rural,Low,No,No
Singapore,1990,26,0,0,Western Pacific,Female,35,Rural,High,Yes,No
Singapore,1989,39,0,0,Western Pacific,Male,5,Urban,Low,Yes,No
Singapore,1988,19,0,0,Western Pacific,Female,29,Rural,Low,No,No
Singapore,1987,63,0,0,Western Pacific,Male,0,Rural,High,Yes,Yes
Singapore,1986,27,0,0,Western Pacific,Female,45,Urban,Low,Yes,No
Singapore,1985,27,1,3.7,Western Pacific,Female,6,Urban,Low,No,No
Singapore,1984,40,8,20,Western Pacific,Male,41,Urban,Low,No,No
Singapore,1983,14,0,0,Western Pacific,Female,52,Urban,Medium,Yes,No
Singapore,1982,31,0,0,Western Pacific,Male,10,Urban,Medium,Yes,No
Singapore,1981,34,0,0,Western Pacific,Male,4,Rural,Medium,Yes,No
Singapore,1980,18,0,0,Western Pacific,Female,22,Urban,High,No,No
Singapore,1979,10,0,0,Western Pacific,Male,35,Rural,Medium,Yes,No
Singapore,1978,83,0,0,Western Pacific,Male,22,Urban,Low,Yes,No
Singapore,1977,11,0,0,Western Pacific,Female,14,Rural,High,No,No
Singapore,1975,10,0,0,Western Pacific,Male,44,Urban,Low,Yes,No
Singapore,1974,8,0,0,Western Pacific,Male,30,Rural,Low,Yes,Yes
Singapore,1973,1,0,0,Western Pacific,Male,12,Urban,Low,Yes,No
Singapore,1972,114,3,2.63,Western Pacific,Female,55,Urban,Medium,Yes,Yes
Singapore,1969,11,4,36.36,Western Pacific,Male,5,Rural,Low,Yes,Yes
Singapore,1968,6,0,0,Western Pacific,Female,28,Urban,Low,No,No
Singapore,1964,24,3,12.5,Western Pacific,Female,8,Rural,Low,No,Yes
Singapore,1963,27,2,7.41,Western Pacific,Male,38,Rural,Low,Yes,No
Singapore,1953,0,0,0,Western Pacific,Male,57,Urban,Medium,Yes,Yes
Slovenia,2007,0,0,0,Europe,Male,37,Urban,High,Yes,No
Somalia,2016,15619,548,3.5,Eastern Mediterranean,Female,21,Rural,Medium,Yes,Yes
Somalia,2015,7536,84,1.1,Eastern Mediterranean,Male,41,Urban,Low,Yes,Yes
Somalia,2014,2820,0,0,Eastern Mediterranean,Male,39,Rural,Low,No,No
Somalia,2013,6864,140,2.04,Eastern Mediterranean,Male,10,Rural,High,Yes,No
Somalia,2012,22576,200,0.89,Eastern Mediterranean,Male,9,Urban,Low,Yes,No
Somalia,2011,77636,1130,1.46,Eastern Mediterranean,Male,2,Urban,High,Yes,No
Somalia,2010,3510,103,2.93,Eastern Mediterranean,Female,5,Rural,Low,Yes,No
Somalia,2009,208,3,1.44,Eastern Mediterranean,Female,37,Urban,High,Yes,Yes
Somalia,2008,1281,16,1.25,Eastern Mediterranean,Male,5,Urban,Low,Yes,No
Somalia,2007,41643,1182,2.84,Eastern Mediterranean,Male,34,Urban,Medium,Yes,Yes
Somalia,2004,4490,26,0.58,Eastern Mediterranean,Male,0,Rural,Medium,No,No
Somalia,2003,11020,56,0.51,Eastern Mediterranean,Male,12,Urban,Medium,Yes,Yes
Somalia,2002,2775,159,5.73,Eastern Mediterranean,Female,2,Urban,Low,Yes,No
Somalia,2001,2567,93,3.62,Eastern Mediterranean,Male,59,Rural,Medium,Yes,No
Somalia,2000,7496,563,7.51,Eastern Mediterranean,Female,0,Urban,Medium,No,No
Somalia,1999,17757,693,3.9,Eastern Mediterranean,Female,2,Urban,Low,Yes,No
Somalia,1998,4417,196,4.44,Eastern Mediterranean,Male,30,Rural,Low,Yes,No
Somalia,1997,6814,252,3.7,Eastern Mediterranean,Female,2,Rural,Medium,Yes,No
Somalia,1996,10274,464,4.52,Eastern Mediterranean,Female,8,Rural,Low,No,No
Somalia,1995,9255,191,2.06,Eastern Mediterranean,Female,14,Urban,Medium,Yes,No
Somalia,1994,28334,1206,4.26,Eastern Mediterranean,Female,10,Rural,Low,Yes,No
Somalia,1986,15980,1945,12.17,Eastern Mediterranean,Male,9,Urban,Medium,Yes,No
Somalia,1985,10199,1589,15.58,Eastern Mediterranean,Male,6,Urban,Low,Yes,No
Somalia,1971,89,10,11.24,Eastern Mediterranean,Female,6,Urban,Medium,Yes,No
Somalia,1970,43,10,23.26,Eastern Mediterranean,Male,2,Urban,Low,Yes,No
South Africa,2013,1,0,0,Africa,Male,9,Rural,Low,No,No
South Africa,2009,10520,57,0.54,Africa,Male,16,Urban,Low,No,No
South Africa,2008,3907,22,0.56,Africa,Male,46,Rural,High,Yes,No
South Africa,2006,0,0,0,Africa,Male,1,Rural,Low,Yes,No
South Africa,2005,3503,28,0.8,Africa,Female,12,Rural,Medium,Yes,No
South Africa,2004,2767,35,1.26,Africa,Male,2,Urban,Low,Yes,No
South Africa,2003,3901,45,1.15,Africa,Male,8,Rural,Low,No,No
South Africa,2002,10004,32,0.32,Africa,Male,2,Urban,Medium,No,No
South Africa,2001,106159,232,0.22,Africa,Male,2,Urban,Medium,Yes,Yes
South Africa,2000,19667,68,0.35,Africa,Female,12,Rural,High,Yes,No
South Africa,1999,68,2,2.94,Africa,Female,18,Urban,High,Yes,Yes
South Africa,1998,20,1,5,Africa,Female,4,Urban,Medium,No,No
South Africa,1994,4,0,0,Africa,Female,8,Rural,Medium,No,No
South Africa,1993,78,2,2.56,Africa,Male,50,Urban,Medium,No,No
South Africa,1992,11,0,0,Africa,Female,6,Rural,Low,No,No
South Africa,1991,10,0,0,Africa,Male,9,Urban,High,Yes,Yes
South Africa,1987,37,0,0,Africa,Male,11,Urban,Medium,No,Yes
South Africa,1986,120,1,0.83,Africa,Male,14,Urban,Medium,No,No
South Africa,1985,2742,4,0.15,Africa,Male,28,Urban,Low,Yes,No
South Africa,1984,1182,20,1.69,Africa,Male,2,Urban,Low,Yes,No
South Africa,1983,4715,63,1.34,Africa,Female,2,Rural,High,No,No
South Africa,1982,11968,224,1.87,Africa,Female,33,Rural,Low,Yes,No
South Africa,1981,4180,52,1.24,Africa,Female,1,Rural,Medium,No,No
South Africa,1980,859,16,1.86,Africa,Female,12,Urban,Low,No,No
South Africa,1979,2,0,0,Africa,Male,11,Rural,High,No,No
South Africa,1974,37,0,0,Africa,Female,9,Rural,Low,No,No
South Africa,1973,1,0,0,Africa,Male,31,Rural,High,Yes,No
South Sudan,2016,4295,82,1.9,Africa,Female,23,Urban,Low,No,No
South Sudan,2015,1818,47,2.6,Africa,Male,50,Rural,High,Yes,No
South Sudan,2014,6421,167,2.6,Africa,Male,43,Rural,Medium,Yes,No
Spain,2015,2,0,0,Europe,Female,13,Urban,Low,Yes,Yes
Spain,2008,5,0,0,Europe,Male,7,Rural,Medium,Yes,No
Spain,2007,2,0,0,Europe,Male,18,Urban,Low,Yes,No
Spain,2006,2,0,0,Europe,Female,58,Rural,Low,No,No
Spain,2002,1,0,0,Europe,Male,28,Rural,High,Yes,No
Spain,2001,1,0,0,Europe,Female,1,Rural,Medium,Yes,No
Spain,1996,1,0,0,Europe,Female,56,Urban,Low,Yes,No
Spain,1995,6,0,0,Europe,Female,34,Urban,Low,Yes,No
Spain,1994,1,0,0,Europe,Male,8,Rural,Low,No,No
Spain,1993,3,0,0,Europe,Male,28,Urban,High,Yes,No
Spain,1991,1,0,0,Europe,Male,3,Urban,Low,No,Yes
Spain,1990,11,0,0,Europe,Female,58,Rural,High,No,No
Spain,1989,3,0,0,Europe,Male,4,Urban,High,Yes,No
Spain,1987,2,0,0,Europe,Female,46,Urban,Low,No,No
Spain,1984,4,0,0,Europe,Female,2,Urban,Low,Yes,No
Spain,1983,2,0,0,Europe,Male,12,Urban,High,Yes,No
Spain,1982,2,0,0,Europe,Female,12,Rural,Low,No,Yes
Spain,1980,4,0,0,Europe,Male,17,Rural,Low,No,No
Spain,1979,267,0,0,Europe,Male,27,Rural,Low,Yes,Yes
Spain,1976,2,0,0,Europe,Male,2,Rural,Medium,Yes,No
Spain,1975,11,0,0,Europe,Male,55,Rural,Medium,Yes,No
Spain,1974,5,0,0,Europe,Male,58,Rural,Low,Yes,No
Spain,1971,22,0,0,Europe,Female,27,Urban,Low,No,Yes
Sri Lanka,2002,9,1,11.11,South-East Asia,Female,56,Rural,High,Yes,No
Sri Lanka,2000,2,0,0,South-East Asia,Female,7,Urban,Medium,Yes,No
Sri Lanka,1999,108,5,4.63,South-East Asia,Male,1,Rural,Medium,No,No
Sri Lanka,1998,1536,49,3.19,South-East Asia,Male,14,Rural,Medium,Yes,No
Sri Lanka,1997,430,12,2.79,South-East Asia,Male,2,Urban,Medium,Yes,No
Sri Lanka,1993,1,0,0,South-East Asia,Female,8,Rural,Medium,No,No
Sri Lanka,1992,121,3,2.48,South-East Asia,Male,56,Urban,Low,No,No
Sri Lanka,1991,70,2,2.86,South-East Asia,Female,3,Rural,Low,No,No
Sri Lanka,1988,154,11,7.14,South-East Asia,Female,1,Urban,Medium,Yes,No
Sri Lanka,1983,86,2,2.33,South-East Asia,Male,3,Rural,Medium,No,No
Sri Lanka,1982,309,21,6.8,South-East Asia,Male,11,Urban,High,Yes,No
Sri Lanka,1981,574,57,9.93,South-East Asia,Female,57,Urban,Low,Yes,Yes
Sri Lanka,1980,104,4,3.85,South-East Asia,Male,11,Urban,High,No,No
Sri Lanka,1979,46,0,0,South-East Asia,Female,8,Urban,High,Yes,Yes
Sri Lanka,1978,48,2,4.17,South-East Asia,Male,39,Urban,Low,No,No
Sri Lanka,1977,5,0,0,South-East Asia,Male,10,Rural,Medium,Yes,No
Sri Lanka,1976,728,16,2.2,South-East Asia,Female,37,Urban,Medium,Yes,No
Sri Lanka,1975,1453,67,4.61,South-East Asia,Male,9,Urban,High,No,No
Sri Lanka,1974,4559,333,7.3,South-East Asia,Female,56,Urban,Medium,Yes,No
Sri Lanka,1973,118,13,11.02,South-East Asia,Male,11,Rural,Medium,No,No
Sudan,2009,13681,52,0.38,Eastern Mediterranean,Female,4,Rural,Low,Yes,No
Sudan,2008,17241,118,0.68,Eastern Mediterranean,Female,6,Rural,Low,No,No
Sudan,2007,13731,500,3.64,Eastern Mediterranean,Male,11,Rural,Low,Yes,No
Sudan,2006,30662,1011,3.29,Eastern Mediterranean,Female,11,Urban,Low,Yes,No
Sudan,1999,0,0,0,Eastern Mediterranean,Male,36,Urban,Medium,Yes,Yes
Sudan,1985,4457,239,5.36,Eastern Mediterranean,Male,11,Urban,Low,No,No
Sudan,1980,17,2,11.76,Eastern Mediterranean,Male,57,Rural,Low,No,No
Sudan,1979,845,176,20.83,Eastern Mediterranean,Female,44,Rural,Low,No,No
Suriname,1992,12,1,8.33,Americas,Female,12,Urban,Medium,Yes,No
Sweden,2015,1,0,0,Europe,Male,0,Urban,High,Yes,Yes
Sweden,2011,1,0,0,Europe,Male,5,Urban,Medium,Yes,No
Sweden,2006,1,0,0,Europe,Female,41,Urban,Medium,Yes,No
Sweden,2004,1,0,0,Europe,Male,11,Urban,High,Yes,No
Sweden,2003,1,0,0,Europe,Male,13,Urban,High,Yes,Yes
Sweden,1996,1,0,0,Europe,Female,13,Rural,High,Yes,No
Sweden,1995,2,0,0,Europe,Male,53,Urban,High,Yes,No
Sweden,1994,1,0,0,Europe,Female,36,Rural,High,Yes,No
Sweden,1992,1,0,0,Europe,Male,6,Rural,Medium,Yes,No
Sweden,1987,1,0,0,Europe,Female,12,Rural,High,Yes,Yes
Sweden,1986,1,0,0,Europe,Male,4,Urban,Medium,Yes,No
Sweden,1979,1,0,0,Europe,Male,39,Urban,High,Yes,No
Sweden,1976,1,0,0,Europe,Female,2,Urban,High,Yes,No
Sweden,1974,1,0,0,Europe,Male,56,Urban,High,Yes,No
Sweden,1973,10,0,0,Europe,Female,5,Urban,High,Yes,No
Sweden,1971,4,0,0,Europe,Male,6,Rural,High,Yes,No
Switzerland,2015,2,0,0,Europe,Female,4,Rural,High,Yes,Yes
Switzerland,2006,1,0,0,Europe,Female,18,Rural,Medium,Yes,No
Switzerland,1998,2,0,0,Europe,Female,42,Rural,High,Yes,No
Switzerland,1995,2,0,0,Europe,Female,1,Urban,Medium,Yes,No
Switzerland,1993,2,0,0,Europe,Male,1,Urban,Low,No,No
Switzerland,1992,1,0,0,Europe,Male,7,Urban,Medium,No,No
